key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2018-07-23,2018-07-23,2018-07-27,5,30,57287,False,0.00,2805.25,2849.50,2792.50,2817.25,5848342,4.00,15,2816.00,2844.00,2808.00,94,0,0,False,False,False,True,0,0,2816.00,2844.00,2816.00,2818.25,2789.75,2803.50,2800.00,2812.00,2792.00
2018-07-30,2018-07-30,2018-08-05,6,31,57287,False,0.00,2816.00,2841.50,2791.00,2841.50,5603819,4.00,14,2812.00,2832.00,2804.00,105,0,0,False,False,True,True,0,0,2812.00,2832.00,2804.00,2849.50,2792.50,2817.25,2816.00,2844.00,2808.00
2018-08-06,2018-08-06,2018-08-10,5,30,57287,False,0.00,2841.25,2863.75,2826.00,2839.25,4292049,4.00,10,2856.00,2860.00,2832.00,79,0,0,False,False,True,False,0,0,2856.00,2864.00,2840.00,2841.50,2791.00,2841.50,2812.00,2832.00,2804.00
2018-08-13,2018-08-13,2018-08-17,5,30,57287,False,0.00,2835.75,2857.00,2803.00,2853.25,6476488,4.00,15,2832.00,2852.00,2824.00,106,0,0,True,False,False,False,0,0,2840.00,2852.00,2824.00,2863.75,2826.00,2839.25,2856.00,2860.00,2832.00
2018-08-20,2018-08-20,2018-08-24,5,30,57287,False,0.00,2851.75,2877.50,2846.25,2876.50,4799877,4.00,9,2856.00,2868.00,2848.00,85,0,0,False,False,True,False,0,0,2856.00,2876.00,2856.00,2857.00,2803.00,2853.25,2832.00,2852.00,2824.00
2018-08-27,2018-08-27,2018-08-31,5,30,57287,False,0.00,2877.75,2917.50,2876.75,2907.00,5401277,4.00,11,2900.00,2912.00,2892.00,85,0,0,False,False,True,False,0,0,2896.00,2916.00,2896.00,2877.50,2846.25,2876.50,2856.00,2868.00,2848.00
2018-09-03,2018-09-03,2018-09-07,5,29,57287,False,0.00,2906.50,2912.50,2865.00,2872.75,6333773,4.00,13,2884.00,2904.00,2868.00,96,0,0,False,False,True,True,0,0,2888.00,2900.00,2872.00,2917.50,2876.75,2907.00,2900.00,2912.00,2892.00
2018-09-10,2018-09-10,2018-09-14,5,30,57287,False,0.00,2873.75,2912.25,2867.25,2906.00,5568058,4.00,13,2884.00,2904.00,2876.00,90,0,0,False,False,False,False,0,0,2888.00,2900.00,2872.00,2912.50,2865.00,2872.75,2884.00,2904.00,2868.00
2018-09-17,2018-09-17,2018-09-21,5,30,16114,True,5.25,2908.75,2947.00,2883.50,2932.25,5783569,4.00,17,2912.00,2924.00,2888.00,82,0,2,False,False,True,False,0,0,2912.00,2940.00,2896.00,2917.50,2872.50,2911.25,2889.25,2909.25,2881.25
2018-09-24,2018-09-24,2018-09-28,5,30,16114,False,0.00,2929.50,2936.00,2907.50,2921.75,5911180,4.00,9,2924.00,2936.00,2916.00,86,0,0,False,False,False,True,0,0,2924.00,2928.00,2916.00,2947.00,2883.50,2932.25,2912.00,2924.00,2888.00
2018-10-01,2018-10-01,2018-10-05,5,30,16114,False,0.00,2922.50,2944.75,2873.25,2895.00,7891915,4.00,19,2928.00,2940.00,2904.00,107,0,2,False,False,False,False,0,0,2928.00,2940.00,2896.00,2936.00,2907.50,2921.75,2924.00,2936.00,2916.00
2018-10-08,2018-10-08,2018-10-12,5,30,16114,False,0.00,2897.50,2900.00,2712.25,2772.25,13426229,4.00,48,2888.00,2900.00,2760.00,204,0,5,False,False,False,False,0,11,2888.00,2900.00,2768.00,2944.75,2873.25,2895.00,2928.00,2940.00,2904.00
2018-10-15,2018-10-15,2018-10-19,5,30,16114,False,0.00,2770.00,2824.25,2745.25,2767.50,9410488,4.00,21,2760.00,2804.00,2752.00,165,2,0,False,False,False,True,0,0,2772.00,2800.00,2756.00,2900.00,2712.25,2772.25,2888.00,2900.00,2760.00
2018-10-22,2018-10-22,2018-10-26,5,30,16114,False,0.00,2758.00,2782.00,2627.25,2662.25,13024879,4.00,40,2672.00,2740.00,2656.00,221,0,4,False,False,False,False,0,0,2704.00,2732.00,2648.00,2824.25,2745.25,2767.50,2760.00,2804.00,2752.00
2018-10-29,2018-10-29,2018-11-02,5,30,16114,False,0.00,2667.00,2766.25,2603.00,2722.50,11557504,4.00,42,2720.00,2740.00,2656.00,212,0,8,False,False,True,False,0,0,2716.00,2736.00,2660.00,2782.00,2627.25,2662.25,2672.00,2740.00,2656.00
2018-11-05,2018-11-05,2018-11-09,5,30,16114,False,0.00,2722.50,2818.00,2712.75,2778.75,7284004,4.00,27,2808.00,2820.00,2744.00,141,0,0,False,False,True,True,0,0,2804.00,2816.00,2748.00,2766.25,2603.00,2722.50,2720.00,2740.00,2656.00
2018-11-12,2018-11-12,2018-11-16,5,30,16114,False,0.00,2778.75,2795.25,2671.25,2742.25,10306198,4.00,32,2728.00,2748.00,2696.00,199,0,2,False,False,False,False,2,0,2736.00,2748.00,2704.00,2818.00,2712.75,2778.75,2808.00,2820.00,2744.00
2018-11-19,2018-11-19,2018-11-23,5,28,16114,False,0.00,2733.00,2748.00,2626.00,2628.50,6637150,4.00,32,2644.00,2688.00,2628.00,144,2,0,False,False,False,True,4,0,2640.00,2684.00,2632.00,2795.25,2671.25,2742.25,2728.00,2748.00,2696.00
2018-11-26,2018-11-26,2018-11-30,5,30,16114,False,0.00,2633.50,2764.75,2631.50,2764.00,7418950,4.00,35,2736.00,2764.00,2664.00,132,0,2,True,False,False,False,0,5,2736.00,2764.00,2672.00,2748.00,2626.00,2628.50,2644.00,2688.00,2628.00
2018-12-03,2018-12-03,2018-12-07,5,28,16114,False,0.00,2793.50,2814.00,2621.25,2636.75,10289929,4.00,49,2668.00,2728.00,2628.00,198,0,0,False,False,False,True,8,0,2652.00,2736.00,2628.00,2764.75,2631.50,2764.00,2736.00,2764.00,2664.00
2018-12-10,2018-12-10,2018-12-14,5,30,16114,False,0.00,2625.00,2686.50,2583.00,2597.00,9003393,4.00,27,2628.00,2664.00,2620.00,202,2,3,False,False,False,False,0,0,2648.00,2676.00,2624.00,2814.00,2621.25,2636.75,2668.00,2728.00,2628.00
2018-12-17,2018-12-17,2018-12-21,5,30,18720,True,3.50,2597.50,2616.75,2409.25,2421.25,12799369,4.00,53,2560.00,2620.00,2488.00,244,0,0,False,True,True,False,0,2,2568.00,2612.00,2480.00,2690.00,2586.50,2600.50,2631.50,2667.50,2623.50
2018-12-24,2018-12-24,2018-12-28,4,23,18720,False,0.00,2407.75,2523.00,2316.75,2488.00,7293834,4.00,52,2420.00,2512.00,2396.00,240,0,2,False,False,False,False,0,0,2484.00,2512.00,2404.00,2616.75,2409.25,2421.25,2560.00,2620.00,2488.00
2018-12-31,2018-12-31,2019-01-04,4,24,18720,False,0.00,2495.50,2539.25,2438.50,2529.50,7723698,4.00,26,2472.00,2516.00,2464.00,170,0,0,False,False,True,False,0,0,2496.00,2516.00,2464.00,2523.00,2316.75,2488.00,2420.00,2512.00,2396.00
2019-01-07,2019-01-07,2019-01-11,5,30,18720,False,0.00,2537.25,2599.50,2523.25,2595.50,7349801,4.00,20,2572.00,2600.00,2556.00,146,0,0,False,False,True,False,0,0,2584.00,2596.00,2560.00,2539.25,2438.50,2529.50,2472.00,2516.00,2464.00
2019-01-14,2019-01-14,2019-01-18,5,30,18720,False,0.00,2588.50,2677.75,2567.25,2677.00,7072972,4.00,29,2612.00,2624.00,2572.00,133,0,0,False,False,True,False,0,0,2620.00,2656.00,2580.00,2599.50,2523.25,2595.50,2572.00,2600.00,2556.00
2019-01-21,2019-01-21,2019-01-25,5,29,18720,False,0.00,2669.25,2673.50,2612.50,2665.50,5960496,4.00,16,2636.00,2664.00,2628.00,126,0,0,False,False,True,False,0,0,2636.00,2656.00,2620.00,2677.75,2567.25,2677.00,2612.00,2624.00,2572.00
2019-01-28,2019-01-28,2019-02-01,5,30,18720,False,0.00,2660.00,2716.00,2622.25,2704.50,7316832,4.00,25,2636.00,2688.00,2620.00,129,0,0,False,False,False,False,0,0,2704.00,2716.00,2640.00,2673.50,2612.50,2665.50,2636.00,2664.00,2628.00
2019-02-04,2019-02-04,2019-02-08,5,30,18720,False,0.00,2699.25,2737.75,2680.75,2708.00,6714974,4.00,15,2724.00,2736.00,2700.00,109,0,0,False,False,True,False,0,0,2728.00,2740.00,2696.00,2716.00,2622.25,2704.50,2636.00,2688.00,2620.00
2019-02-11,2019-02-11,2019-02-15,5,30,18720,False,0.00,2710.75,2778.50,2700.50,2777.75,6615068,4.00,20,2744.00,2764.00,2720.00,121,0,0,False,False,False,True,0,0,2740.00,2776.00,2732.00,2737.75,2680.75,2708.00,2724.00,2736.00,2700.00
2019-02-18,2019-02-18,2019-02-22,5,29,18720,False,0.00,2777.00,2798.00,2764.25,2795.25,4903427,4.00,9,2776.00,2788.00,2768.00,96,0,0,False,False,False,True,0,0,2780.00,2792.00,2772.00,2778.50,2700.50,2777.75,2744.00,2764.00,2720.00
2019-02-25,2019-02-25,2019-03-01,5,30,18720,False,0.00,2799.50,2814.00,2775.00,2807.00,5957458,4.00,11,2792.00,2804.00,2784.00,103,0,2,False,False,False,False,0,0,2788.00,2808.00,2788.00,2798.00,2764.25,2795.25,2776.00,2788.00,2768.00
2019-03-04,2019-03-04,2019-03-08,5,30,18720,False,0.00,2814.00,2819.75,2722.00,2748.75,6642888,4.00,25,2788.00,2800.00,2740.00,122,0,0,False,False,True,True,2,0,2788.00,2800.00,2748.00,2814.00,2775.00,2807.00,2792.00,2804.00,2784.00
2019-03-11,2019-03-11,2019-03-15,5,30,736,True,4.50,2750.00,2836.50,2741.75,2830.00,5849280,4.00,25,2816.00,2828.00,2784.00,105,0,2,False,False,False,False,0,3,2816.00,2836.00,2792.00,2824.25,2726.50,2753.25,2792.50,2804.50,2744.50
2019-03-18,2019-03-18,2019-03-22,5,30,736,False,0.00,2827.00,2866.00,2805.25,2807.50,7914188,4.00,16,2828.00,2848.00,2820.00,128,0,0,False,False,True,True,0,0,2836.00,2856.00,2820.00,2836.50,2741.75,2830.00,2816.00,2828.00,2784.00
2019-03-25,2019-03-25,2019-03-29,5,30,736,False,0.00,2813.00,2840.75,2789.50,2839.50,7478991,4.00,14,2820.00,2832.00,2804.00,139,0,0,False,False,False,True,0,0,2812.00,2832.00,2796.00,2866.00,2805.25,2807.50,2828.00,2848.00,2820.00
2019-04-01,2019-04-01,2019-04-05,5,30,736,False,0.00,2844.50,2898.00,2844.50,2897.75,5474518,4.00,14,2880.00,2892.00,2864.00,90,0,2,False,False,True,False,0,0,2868.00,2896.00,2868.00,2840.75,2789.50,2839.50,2820.00,2832.00,2804.00
2019-04-08,2019-04-08,2019-04-12,5,30,736,False,0.00,2896.25,2914.75,2877.25,2911.75,5178681,4.00,10,2892.00,2904.00,2884.00,87,0,0,False,False,True,True,0,0,2888.00,2900.00,2880.00,2898.00,2844.50,2897.75,2880.00,2892.00,2864.00
2019-04-15,2019-04-15,2019-04-18,4,24,736,False,0.00,2912.00,2923.50,2889.50,2910.50,4643201,4.00,9,2908.00,2920.00,2900.00,69,0,0,False,False,True,False,0,0,2908.00,2920.00,2900.00,2914.75,2877.25,2911.75,2892.00,2904.00,2884.00
2019-04-22,2019-04-22,2019-04-26,5,30,736,False,0.00,2908.75,2942.75,2899.00,2939.00,5453473,4.00,12,2932.00,2936.00,2908.00,91,0,0,False,False,False,False,0,0,2932.00,2944.00,2916.00,2923.50,2889.50,2910.50,2908.00,2920.00,2900.00
2019-04-29,2019-04-29,2019-05-03,5,30,736,False,0.00,2939.25,2961.25,2901.00,2949.25,6819525,4.00,16,2940.00,2952.00,2916.00,110,0,2,False,False,True,False,0,0,2944.00,2956.00,2928.00,2942.75,2899.00,2939.00,2932.00,2936.00,2908.00
2019-05-06,2019-05-06,2019-05-10,5,30,736,False,0.00,2917.75,2938.25,2826.00,2887.25,12120803,4.00,29,2868.00,2904.00,2852.00,189,2,3,False,False,False,False,0,0,2888.00,2900.00,2848.00,2961.25,2901.00,2949.25,2940.00,2952.00,2916.00
2019-05-13,2019-05-13,2019-05-17,5,30,736,False,0.00,2858.50,2894.00,2799.75,2861.25,9659311,4.00,25,2852.00,2872.00,2820.00,158,0,0,False,False,False,False,0,0,2820.00,2864.00,2804.00,2938.25,2826.00,2887.25,2868.00,2904.00,2852.00
2019-05-20,2019-05-20,2019-05-24,5,30,736,False,0.00,2861.50,2876.50,2805.75,2831.00,7200636,4.00,19,2856.00,2868.00,2824.00,126,0,0,False,False,False,True,0,0,2856.00,2868.00,2824.00,2894.00,2799.75,2861.25,2852.00,2872.00,2820.00
2019-05-27,2019-05-27,2019-05-31,5,29,736,False,0.00,2831.00,2841.25,2750.00,2752.50,6989917,4.00,24,2784.00,2820.00,2748.00,126,0,0,False,False,True,True,3,0,2784.00,2796.00,2752.00,2876.50,2805.75,2831.00,2856.00,2868.00,2824.00
2019-06-03,2019-06-03,2019-06-07,5,30,736,False,0.00,2741.00,2886.25,2728.75,2877.50,8856559,4.00,40,2820.00,2888.00,2764.00,143,0,0,False,False,False,True,2,3,2876.00,2888.00,2764.00,2841.25,2750.00,2752.50,2784.00,2820.00,2748.00
2019-06-10,2019-06-10,2019-06-14,5,30,736,False,0.00,2893.25,2911.50,2867.25,2891.75,5548636,4.00,12,2884.00,2896.00,2876.00,107,0,2,False,False,False,False,0,0,2884.00,2896.00,2876.00,2886.25,2728.75,2877.50,2820.00,2888.00,2764.00
2019-06-17,2019-06-17,2019-06-21,5,30,37699,True,4.25,2895.00,2969.25,2889.00,2948.25,6749853,4.00,21,2956.00,2968.00,2916.00,117,0,0,False,False,False,False,0,0,2956.00,2968.00,2924.00,2915.75,2871.50,2896.00,2888.25,2900.25,2880.25
2019-06-24,2019-06-24,2019-06-28,5,30,37699,False,0.00,2948.00,2961.75,2914.50,2953.75,5700771,4.00,13,2932.00,2952.00,2924.00,104,0,0,False,False,True,True,0,0,2928.00,2948.00,2920.00,2969.25,2889.00,2948.25,2956.00,2968.00,2916.00
2019-07-01,2019-07-01,2019-07-05,5,28,37699,False,0.00,2970.00,3006.00,2955.50,2991.75,4516412,4.00,14,2976.00,2996.00,2960.00,98,0,0,False,False,True,False,0,0,2964.00,2992.00,2964.00,2961.75,2914.50,2953.75,2932.00,2952.00,2924.00
2019-07-08,2019-07-08,2019-07-12,5,30,37699,False,0.00,2990.75,3018.00,2963.50,3014.25,5363817,4.00,15,3004.00,3016.00,2980.00,98,0,0,False,False,False,False,0,0,2976.00,3012.00,2976.00,3006.00,2955.50,2991.75,2976.00,2996.00,2960.00
2019-07-15,2019-07-15,2019-07-19,5,30,37699,False,0.00,3015.25,3023.50,2969.50,2971.00,5435301,4.00,14,3004.00,3024.00,2988.00,98,0,0,False,False,True,False,0,0,3016.00,3020.00,2992.00,3018.00,2963.50,3014.25,3004.00,3016.00,2980.00
2019-07-22,2019-07-22,2019-07-26,5,30,37699,False,0.00,2974.50,3029.50,2972.50,3023.00,5332715,4.00,15,3008.00,3028.00,2992.00,96,0,0,False,False,False,True,0,0,3004.00,3024.00,2988.00,3023.50,2969.50,2971.00,3004.00,3024.00,2988.00
2019-07-29,2019-07-29,2019-08-02,5,30,37699,False,0.00,3022.00,3027.50,2913.50,2934.50,8886128,4.00,29,3012.00,3028.00,2956.00,138,0,0,False,False,True,False,0,0,3012.00,3024.00,2948.00,3029.50,2972.50,3023.00,3008.00,3028.00,2992.00
2019-08-05,2019-08-05,2019-08-09,5,30,37699,False,0.00,2929.25,2940.75,2775.75,2923.75,11763020,4.00,43,2868.00,2920.00,2836.00,221,2,7,False,False,False,False,0,0,2852.00,2912.00,2836.00,3027.50,2913.50,2934.50,3012.00,3028.00,2956.00
2019-08-12,2019-08-12,2019-08-16,5,30,37699,False,0.00,2918.75,2944.25,2817.75,2891.50,10484280,4.00,33,2884.00,2904.00,2828.00,196,2,2,False,False,False,False,0,0,2844.00,2896.00,2836.00,2940.75,2775.75,2923.75,2868.00,2920.00,2836.00
2019-08-19,2019-08-19,2019-08-23,5,30,37699,False,0.00,2893.00,2939.75,2834.00,2851.50,7950956,4.00,27,2920.00,2932.00,2904.00,153,0,0,False,True,True,False,0,6,2924.00,2936.00,2908.00,2944.25,2817.75,2891.50,2884.00,2904.00,2828.00
2019-08-26,2019-08-26,2019-08-30,5,30,37699,False,0.00,2831.00,2946.50,2810.25,2923.75,7763869,4.00,35,2876.00,2920.00,2836.00,167,0,5,False,False,True,False,0,0,2868.00,2920.00,2852.00,2939.75,2834.00,2851.50,2920.00,2932.00,2904.00
2019-09-02,2019-09-02,2019-09-06,5,29,37699,False,0.00,2901.00,2988.25,2889.00,2983.00,5809369,4.00,26,2912.00,2964.00,2888.00,131,0,0,False,False,False,True,2,0,2976.00,2988.00,2912.00,2946.50,2810.25,2923.75,2876.00,2920.00,2836.00
2019-09-09,2019-09-09,2019-09-13,5,30,37699,False,0.00,2980.25,3023.75,2957.25,3007.00,5947846,4.00,17,2980.00,3008.00,2956.00,115,0,0,False,False,True,True,0,0,2984.00,3012.00,2960.00,2988.25,2889.00,2983.00,2912.00,2964.00,2888.00
2019-09-16,2019-09-16,2019-09-20,5,30,16145,True,2.00,2995.50,3024.50,2980.75,2989.25,5565461,4.00,12,3004.00,3016.00,2988.00,114,0,0,False,False,False,True,0,0,3000.00,3012.00,2992.00,3025.75,2959.25,3009.00,2982.00,3010.00,2958.00
2019-09-23,2019-09-23,2019-09-27,5,30,16145,False,0.00,2995.75,3012.25,2946.25,2968.50,7284749,4.00,18,2980.00,3000.00,2964.00,144,0,0,False,True,False,False,0,0,2972.00,2992.00,2964.00,3024.50,2980.75,2989.25,3004.00,3016.00,2988.00
2019-09-30,2019-09-30,2019-10-04,5,30,16145,False,0.00,2976.00,2994.50,2855.00,2950.75,8097258,4.00,36,2904.00,2956.00,2872.00,157,0,5,False,False,True,False,2,0,2888.00,2956.00,2872.00,3012.25,2946.25,2968.50,2980.00,3000.00,2964.00
2019-10-07,2019-10-07,2019-10-11,5,30,16145,False,0.00,2929.75,2994.00,2881.75,2970.25,7496874,4.00,29,2940.00,2952.00,2900.00,179,0,2,False,False,True,False,0,0,2916.00,2952.00,2900.00,2994.50,2855.00,2950.75,2904.00,2956.00,2872.00
2019-10-14,2019-10-14,2019-10-18,5,30,16145,False,0.00,2968.00,3008.00,2953.75,2989.25,5351119,4.00,15,2992.00,3004.00,2976.00,115,0,0,False,False,False,True,0,0,2988.00,3000.00,2980.00,2994.00,2881.75,2970.25,2940.00,2952.00,2900.00
2019-10-21,2019-10-21,2019-10-25,5,30,16145,False,0.00,2984.75,3026.50,2982.00,3019.75,5069248,4.00,12,3004.00,3016.00,2996.00,97,0,0,False,False,False,True,0,0,3000.00,3012.00,2992.00,3008.00,2953.75,2989.25,2992.00,3004.00,2976.00
2019-10-28,2019-10-28,2019-11-01,5,30,16145,False,0.00,3023.00,3065.00,3020.25,3063.00,6051511,4.00,12,3036.00,3048.00,3028.00,97,0,0,False,False,False,True,0,0,3036.00,3048.00,3028.00,3026.50,2982.00,3019.75,3004.00,3016.00,2996.00
2019-11-04,2019-11-04,2019-11-08,5,30,16145,False,0.00,3064.75,3097.00,3063.00,3092.00,5599194,4.00,10,3076.00,3088.00,3068.00,97,0,0,False,False,False,False,0,0,3072.00,3092.00,3072.00,3065.00,3020.25,3063.00,3036.00,3048.00,3028.00
2019-11-11,2019-11-11,2019-11-15,5,30,16145,False,0.00,3090.50,3119.50,3074.50,3119.00,5308217,4.00,12,3084.00,3096.00,3076.00,101,0,0,False,False,False,True,0,0,3092.00,3096.00,3076.00,3097.00,3063.00,3092.00,3076.00,3088.00,3068.00
2019-11-18,2019-11-18,2019-11-22,5,30,16145,False,0.00,3119.00,3132.50,3090.75,3112.00,6014831,4.00,12,3108.00,3128.00,3100.00,104,0,0,False,False,True,True,0,0,3104.00,3124.00,3104.00,3119.50,3074.50,3119.00,3084.00,3096.00,3076.00
2019-11-25,2019-11-25,2019-11-29,5,28,16145,False,0.00,3119.00,3155.00,3116.50,3143.75,3612087,4.00,10,3144.00,3156.00,3128.00,71,0,0,False,False,True,True,0,0,3144.00,3148.00,3128.00,3132.50,3090.75,3112.00,3108.00,3128.00,3100.00
2019-12-02,2019-12-02,2019-12-06,5,30,16145,False,0.00,3146.25,3158.00,3069.50,3146.50,7823174,4.00,23,3112.00,3132.00,3088.00,120,0,0,False,False,False,False,0,0,3112.00,3156.00,3104.00,3155.00,3116.50,3143.75,3144.00,3156.00,3128.00
2019-12-09,2019-12-09,2019-12-13,5,30,16145,False,0.00,3146.50,3185.00,3116.25,3172.00,6454024,4.00,18,3136.00,3172.00,3128.00,114,0,0,False,False,True,False,0,0,3136.00,3164.00,3128.00,3158.00,3069.50,3146.50,3112.00,3132.00,3088.00
2019-12-16,2019-12-16,2019-12-20,5,30,10571,True,3.00,3179.50,3229.50,3176.75,3224.50,4801813,4.00,14,3196.00,3216.00,3188.00,79,0,0,False,False,True,False,0,0,3196.00,3208.00,3188.00,3188.00,3119.25,3175.00,3139.00,3175.00,3131.00
2019-12-23,2019-12-23,2019-12-27,4,23,10571,False,0.00,3227.00,3254.00,3222.50,3236.50,2263514,4.00,9,3228.00,3248.00,3220.00,56,0,0,False,False,True,True,0,0,3224.00,3244.00,3224.00,3229.50,3176.75,3224.50,3196.00,3216.00,3188.00
2019-12-30,2019-12-30,2020-01-03,4,24,10571,False,0.00,3238.25,3263.50,3206.75,3235.50,5235579,4.00,15,3240.00,3244.00,3216.00,102,0,0,False,False,True,False,0,0,3236.00,3248.00,3220.00,3254.00,3222.50,3236.50,3228.00,3248.00,3220.00
2020-01-06,2020-01-06,2020-01-10,5,30,10571,False,0.00,3220.25,3287.00,3181.00,3263.50,7590732,4.00,27,3224.00,3268.00,3216.00,127,0,7,False,False,True,False,0,0,3236.00,3272.00,3220.00,3263.50,3206.75,3235.50,3240.00,3244.00,3216.00
2020-01-13,2020-01-13,2020-01-17,5,30,10571,False,0.00,3265.75,3330.25,3265.50,3323.75,6525606,4.00,17,3284.00,3304.00,3268.00,97,0,0,False,False,True,False,0,0,3284.00,3312.00,3268.00,3287.00,3181.00,3263.50,3224.00,3268.00,3216.00
2020-01-20,2020-01-20,2020-01-24,5,29,10571,False,0.00,3325.00,3337.50,3280.50,3291.00,7040703,4.00,15,3316.00,3336.00,3308.00,106,0,0,False,False,True,False,0,0,3320.00,3332.00,3304.00,3330.25,3265.50,3323.75,3284.00,3304.00,3268.00
2020-01-27,2020-01-27,2020-01-31,5,30,10571,False,0.00,3269.75,3297.50,3212.75,3227.00,11394069,4.00,22,3256.00,3284.00,3240.00,178,0,0,False,True,True,False,0,0,3244.00,3280.00,3236.00,3337.50,3280.50,3291.00,3316.00,3336.00,3308.00
2020-02-03,2020-02-03,2020-02-07,5,30,10571,False,0.00,3222.75,3357.75,3222.00,3323.00,8582320,4.00,35,3336.00,3356.00,3272.00,150,0,3,False,False,False,False,0,0,3324.00,3352.00,3292.00,3297.50,3212.75,3227.00,3256.00,3284.00,3240.00
2020-02-10,2020-02-10,2020-02-14,5,30,10571,False,0.00,3322.25,3388.50,3303.50,3380.50,6995760,4.00,23,3360.00,3388.00,3352.00,129,0,3,False,False,False,False,0,0,3372.00,3384.00,3356.00,3357.75,3222.00,3323.00,3336.00,3356.00,3272.00
2020-02-17,2020-02-17,2020-02-21,5,29,10571,False,0.00,3382.25,3397.50,3328.00,3338.25,7071384,4.00,18,3384.00,3396.00,3360.00,118,0,0,False,False,False,True,0,0,3368.00,3396.00,3352.00,3388.50,3303.50,3380.50,3360.00,3388.00,3352.00
2020-02-24,2020-02-24,2020-02-28,5,30,10571,False,0.00,3309.00,3312.00,2853.25,2988.00,21559342,4.00,116,3244.00,3312.00,2980.00,428,4,3,False,False,False,False,4,7,3228.00,3264.00,3020.00,3397.50,3328.00,3338.25,3384.00,3396.00,3360.00
2020-03-02,2020-03-02,2020-03-06,5,30,10571,False,0.00,2900.00,3137.00,2889.25,2963.75,15122727,4.00,63,3028.00,3096.00,2964.00,445,2,2,False,False,False,False,0,0,3056.00,3100.00,2976.00,3312.00,2853.25,2988.00,3244.00,3312.00,2980.00
2020-03-09,2020-03-09,2020-03-13,5,30,10571,False,0.00,2916.00,2916.00,2393.50,2664.75,14345429,4.00,132,2816.00,2884.00,2576.00,718,8,3,False,False,False,False,0,0,2744.00,2884.00,2608.00,3137.00,2889.25,2963.75,3028.00,3096.00,2964.00
2020-03-16,2020-03-16,2020-03-20,5,30,21336,True,-14.50,2659.25,2660.50,2260.00,2266.50,10183374,4.00,101,2408.00,2476.00,2344.00,776,27,0,False,False,False,True,0,0,2384.00,2444.00,2328.00,2901.50,2379.00,2650.25,2801.50,2869.50,2561.50
2020-03-23,2020-03-23,2020-03-27,5,30,21336,False,0.00,2220.25,2634.50,2174.00,2520.00,12893534,4.00,116,2436.00,2608.00,2340.00,601,2,0,False,False,False,True,0,0,2528.00,2588.00,2352.00,2660.50,2260.00,2266.50,2408.00,2476.00,2344.00
2020-03-30,2020-03-30,2020-04-03,5,30,21336,False,0.00,2459.00,2635.75,2424.75,2480.25,9652015,4.00,53,2488.00,2556.00,2448.00,377,0,2,False,False,False,False,0,0,2488.00,2572.00,2440.00,2634.50,2174.00,2520.00,2436.00,2608.00,2340.00
2020-04-06,2020-04-06,2020-04-09,4,24,21336,False,0.00,2485.00,2809.50,2484.75,2787.00,8516782,4.00,82,2652.00,2752.00,2620.00,317,2,16,False,False,False,False,0,3,2732.00,2752.00,2596.00,2635.75,2424.75,2480.25,2488.00,2556.00,2448.00
2020-04-13,2020-04-13,2020-04-17,5,30,21336,False,0.00,2811.00,2885.00,2711.00,2869.00,8484073,4.00,45,2784.00,2828.00,2736.00,304,0,2,False,False,True,False,0,0,2772.00,2832.00,2724.00,2809.50,2484.75,2787.00,2652.00,2752.00,2620.00
2020-04-20,2020-04-20,2020-04-24,5,30,21336,False,0.00,2861.50,2875.50,2717.25,2828.00,7716353,4.00,40,2784.00,2828.00,2752.00,269,0,0,False,False,True,True,0,0,2788.00,2832.00,2756.00,2885.00,2711.00,2869.00,2784.00,2828.00,2736.00
2020-04-27,2020-04-27,2020-05-01,5,30,21336,False,0.00,2829.00,2965.00,2811.75,2817.00,7977753,4.00,40,2860.00,2912.00,2836.00,248,2,0,False,False,False,False,0,0,2904.00,2948.00,2856.00,2875.50,2717.25,2828.00,2784.00,2828.00,2752.00
2020-05-04,2020-05-04,2020-05-08,5,30,21336,False,0.00,2789.00,2933.00,2771.00,2930.50,7083359,4.00,42,2868.00,2912.00,2828.00,212,0,3,True,False,False,False,0,0,2872.00,2908.00,2824.00,2965.00,2811.75,2817.00,2860.00,2912.00,2836.00
2020-05-11,2020-05-11,2020-05-15,5,30,21336,False,0.00,2920.75,2947.00,2760.25,2854.75,10080910,4.00,47,2844.00,2888.00,2760.00,273,0,0,False,False,True,True,2,0,2808.00,2876.00,2768.00,2933.00,2771.00,2930.50,2868.00,2912.00,2828.00
2020-05-18,2020-05-18,2020-05-22,5,30,21336,False,0.00,2859.75,2976.25,2850.00,2956.25,7661297,4.00,33,2944.00,2972.00,2920.00,210,0,5,False,False,False,False,0,0,2944.00,2964.00,2928.00,2947.00,2760.25,2854.75,2844.00,2888.00,2760.00
2020-05-25,2020-05-25,2020-05-29,5,29,21336,False,0.00,2948.50,3065.50,2947.50,3057.25,7850128,4.00,31,3032.00,3044.00,2992.00,204,0,3,False,False,False,False,0,0,3008.00,3044.00,2992.00,2976.25,2850.00,2956.25,2944.00,2972.00,2920.00
