date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2017-12-29,2.00,start,migration,0.40,,,,1193,2017-12-29,1,2694.00,2674.25,2684.00,2690.00,2680.00,day,1,2689.00,2683.00,2684.00,2686.00,2682.00,above_range
2018-01-02,2.00,skipped_shape,,0.67,0.46,False,0.20,1193,2017-12-29,1,2694.00,2674.25,2684.00,2690.00,2680.00,day,1,2694.00,2674.25,2684.00,2690.00,2680.00,in_value
2018-01-03,2.00,start,migration,0.00,,,,1194,2018-01-03,1,2714.25,2697.00,2706.00,2712.00,2702.00,older_day,1,2694.00,2674.25,2684.00,2690.00,2680.00,above_range
2018-01-04,2.00,start,migration,0.00,,,,1195,2018-01-04,1,2729.00,2718.25,2724.00,2730.00,2724.00,day,1,2714.25,2697.00,2706.00,2712.00,2702.00,above_range
2018-01-05,2.00,start,migration,0.20,,,,1196,2018-01-05,1,2743.00,2726.50,2732.00,2738.00,2728.00,day,1,2729.00,2718.25,2724.00,2730.00,2724.00,above_range
2018-01-08,2.00,start,migration,0.00,,,,1197,2018-01-08,1,2748.50,2737.00,2742.00,2748.00,2738.00,day,1,2743.00,2726.50,2732.00,2738.00,2728.00,above_value
2018-01-09,2.00,start,migration,0.00,,,,1198,2018-01-09,1,2760.00,2748.00,2756.00,2762.00,2752.00,day,1,2748.50,2737.00,2742.00,2748.00,2738.00,above_range
2018-01-10,2.00,start,migration,0.00,,,,1199,2018-01-10,1,2751.75,2736.50,2746.00,2752.00,2742.00,day,1,2760.00,2748.00,2756.00,2762.00,2752.00,below_range
2018-01-11,2.00,start,migration,0.00,,,,1200,2018-01-11,1,2768.50,2752.75,2762.00,2764.00,2754.00,day,1,2751.75,2736.50,2746.00,2752.00,2742.00,above_range
2018-01-12,2.00,start,migration,0.00,,,,1201,2018-01-12,1,2788.75,2770.00,2784.00,2790.00,2776.00,day,1,2768.50,2752.75,2762.00,2764.00,2754.00,above_range
2018-01-16,2.00,start,migration,0.31,,,,1202,2018-01-16,1,2808.50,2769.25,2790.00,2808.00,2782.00,day,1,2788.75,2770.00,2784.00,2790.00,2776.00,above_range
2018-01-17,2.00,skipped_daytype,,0.91,,,,1202,2018-01-16,1,2808.50,2769.25,2790.00,2808.00,2782.00,day,1,2808.50,2769.25,2790.00,2808.00,2782.00,in_value
2018-01-18,2.00,skipped_shape,,1.00,0.79,False,0.43,1202,2018-01-16,1,2808.50,2769.25,2790.00,2808.00,2782.00,older_day,1,2808.50,2769.25,2790.00,2808.00,2782.00,in_value
2018-01-19,2.00,skipped_shape,,0.80,0.80,False,0.33,1202,2018-01-16,1,2808.50,2769.25,2790.00,2808.00,2782.00,older_day,1,2808.50,2769.25,2790.00,2808.00,2782.00,in_value
2018-01-22,2.00,start,migration,0.00,,,,1203,2018-01-22,1,2835.50,2809.25,2826.00,2828.00,2814.00,older_day,1,2808.50,2769.25,2790.00,2808.00,2782.00,above_range
2018-01-23,2.00,start,migration,0.00,,,,1204,2018-01-23,1,2844.75,2832.00,2840.00,2842.00,2836.00,day,1,2835.50,2809.25,2826.00,2828.00,2814.00,above_value
2018-01-24,2.00,start,migration,0.33,,,,1205,2018-01-24,1,2855.25,2825.50,2840.00,2850.00,2832.00,day,1,2844.75,2832.00,2840.00,2842.00,2836.00,above_range
2018-01-25,2.00,added,,1.00,0.53,False,0.60,1205,2018-01-24,2,2855.25,2825.50,2840.00,2846.00,2832.00,day,1,2855.25,2825.50,2840.00,2850.00,2832.00,in_value
2018-01-26,2.00,start,migration,0.00,,,,1206,2018-01-26,1,2873.25,2846.50,2852.00,2862.00,2848.00,composite,2,2855.25,2825.50,2840.00,2846.00,2832.00,above_value
2018-01-29,2.00,added,,0.60,0.61,False,0.60,1206,2018-01-26,2,2873.25,2846.50,2862.00,2868.00,2854.00,day,1,2873.25,2846.50,2852.00,2862.00,2848.00,above_value
2018-01-30,2.00,start,migration,0.00,,,,1207,2018-01-30,1,2839.50,2818.50,2826.00,2832.00,2822.00,composite,2,2873.25,2846.50,2862.00,2868.00,2854.00,below_range
2018-01-31,2.00,added,,0.71,0.61,False,0.60,1207,2018-01-30,2,2839.75,2813.00,2828.00,2834.00,2820.00,day,1,2839.50,2818.50,2826.00,2832.00,2822.00,above_value
2018-02-01,2.00,added,,0.67,0.54,False,0.60,1207,2018-01-30,3,2839.75,2812.50,2826.00,2836.00,2822.00,composite,2,2839.75,2813.00,2828.00,2834.00,2820.00,below_value
2018-02-02,2.00,start,migration,0.00,,,,1208,2018-02-02,1,2807.75,2758.75,2794.00,2804.00,2774.00,composite,3,2839.75,2812.50,2826.00,2836.00,2822.00,below_range
2018-02-05,2.00,start,migration,0.00,,,,1209,2018-02-05,1,2763.00,2635.50,2736.00,2764.00,2684.00,day,1,2807.75,2758.75,2794.00,2804.00,2774.00,below_range
2018-02-06,2.00,start,migration,0.00,,,,1210,2018-02-06,1,2699.75,2589.00,2644.00,2670.00,2624.00,day,1,2763.00,2635.50,2736.00,2764.00,2684.00,below_range
2018-02-07,2.00,start,migration,0.00,,,,1211,2018-02-07,1,2726.75,2678.75,2702.00,2716.00,2690.00,day,1,2699.75,2589.00,2644.00,2670.00,2624.00,above_value
2018-02-08,2.00,start,migration,0.00,,,,1212,2018-02-08,1,2684.00,2577.00,2630.00,2656.00,2614.00,day,1,2726.75,2678.75,2702.00,2716.00,2690.00,below_value
2018-02-09,2.00,start,migration,0.00,,,,1213,2018-02-09,1,2637.75,2530.25,2596.00,2606.00,2556.00,day,1,2684.00,2577.00,2630.00,2656.00,2614.00,below_value
2018-02-12,2.00,start,migration,0.00,,,,1214,2018-02-12,1,2671.50,2620.00,2652.00,2666.00,2636.00,day,1,2637.75,2530.25,2596.00,2606.00,2556.00,above_range
2018-02-13,2.00,added,,1.00,0.52,False,0.46,1214,2018-02-12,2,2671.50,2620.00,2646.00,2668.00,2638.00,day,1,2671.50,2620.00,2652.00,2666.00,2636.00,in_value
2018-02-14,2.00,start,migration,0.07,,,,1215,2018-02-14,1,2701.75,2642.75,2674.00,2696.00,2666.00,composite,2,2671.50,2620.00,2646.00,2668.00,2638.00,in_value
2018-02-15,2.00,start,migration,0.00,,,,1216,2018-02-15,1,2731.75,2688.50,2708.00,2726.00,2704.00,day,1,2701.75,2642.75,2674.00,2696.00,2666.00,above_range
2018-02-16,2.00,start,migration,0.00,,,,1217,2018-02-16,1,2754.75,2723.75,2740.00,2746.00,2728.00,day,1,2731.75,2688.50,2708.00,2726.00,2704.00,in_value
2018-02-20,2.00,start,migration,0.33,,,,1218,2018-02-20,1,2737.75,2705.75,2720.00,2734.00,2716.00,day,1,2754.75,2723.75,2740.00,2746.00,2728.00,below_range
2018-02-21,2.00,added,,0.89,0.65,False,0.43,1218,2018-02-20,2,2747.75,2700.25,2730.00,2736.00,2718.00,day,1,2737.75,2705.75,2720.00,2734.00,2716.00,in_value
2018-02-22,2.00,start,migration,0.44,,,,1219,2018-02-22,1,2731.00,2696.50,2716.00,2726.00,2708.00,composite,2,2747.75,2700.25,2730.00,2736.00,2718.00,below_value
2018-02-23,2.00,added,,0.67,0.52,False,0.43,1219,2018-02-22,2,2747.50,2696.50,2722.00,2728.00,2710.00,day,1,2731.00,2696.50,2716.00,2726.00,2708.00,in_value
2018-02-26,2.00,start,migration,0.00,,,,1220,2018-02-26,1,2780.50,2752.75,2772.00,2774.00,2756.00,composite,2,2747.50,2696.50,2722.00,2728.00,2710.00,above_range
2018-02-27,2.00,added,,0.69,0.48,False,0.71,1220,2018-02-26,2,2789.75,2743.50,2764.00,2778.00,2756.00,day,1,2780.50,2752.75,2772.00,2774.00,2756.00,above_range
2018-02-28,2.00,start,migration,0.23,,,,1221,2018-02-28,1,2762.00,2712.50,2748.00,2762.00,2736.00,composite,2,2789.75,2743.50,2764.00,2778.00,2756.00,in_value
2018-03-01,2.00,start,migration,0.00,,,,1222,2018-03-01,1,2731.00,2658.50,2706.00,2724.00,2678.00,day,1,2762.00,2712.50,2748.00,2762.00,2736.00,below_value
2018-03-02,2.00,start,migration,0.15,,,,1223,2018-03-02,1,2696.00,2647.00,2672.00,2682.00,2656.00,day,1,2731.00,2658.50,2706.00,2724.00,2678.00,below_range
2018-03-05,2.00,start,migration,0.00,,,,1224,2018-03-05,1,2727.75,2674.50,2712.00,2728.00,2700.00,day,1,2696.00,2647.00,2672.00,2682.00,2656.00,in_value
2018-03-06,2.00,skipped_shape,,0.86,0.78,False,1.00,1224,2018-03-05,1,2727.75,2674.50,2712.00,2728.00,2700.00,day,1,2727.75,2674.50,2712.00,2728.00,2700.00,above_range
2018-03-07,2.00,added,,1.00,0.71,False,1.00,1224,2018-03-05,2,2730.25,2674.50,2714.00,2724.00,2706.00,older_day,1,2727.75,2674.50,2712.00,2728.00,2700.00,in_value
2018-03-08,2.00,start,migration,0.00,,,,1225,2018-03-08,1,2740.50,2722.00,2728.00,2734.00,2724.00,composite,2,2730.25,2674.50,2714.00,2724.00,2706.00,above_range
2018-03-09,2.00,start,migration,0.00,,,,1226,2018-03-09,1,2787.00,2751.50,2774.00,2784.00,2762.00,day,1,2740.50,2722.00,2728.00,2734.00,2724.00,above_range
2018-03-12,2.00,start,migration,0.20,,,,1227,2018-03-12,1,2797.25,2779.00,2786.00,2792.00,2782.00,day,1,2787.00,2751.50,2774.00,2784.00,2762.00,above_range
2018-03-13,2.00,start,migration,0.15,,,,1228,2018-03-13,1,2802.50,2758.50,2780.00,2786.00,2760.00,day,1,2797.25,2779.00,2786.00,2792.00,2782.00,above_value
2018-03-14,2.00,start,roll,,,,,1229,2018-03-14,1,2782.50,2748.25,2754.00,2768.00,2750.00,none,0,,,,,,
2018-03-15,2.00,added,,1.00,0.28,False,0.60,1229,2018-03-14,2,2782.50,2745.75,2754.00,2764.00,2750.00,day,1,2782.50,2748.25,2754.00,2768.00,2750.00,in_value
2018-03-16,2.00,added,,1.00,0.38,False,0.60,1229,2018-03-14,3,2782.50,2745.75,2758.00,2764.00,2750.00,composite,2,2782.50,2745.75,2754.00,2764.00,2750.00,in_value
2018-03-19,2.00,start,migration,0.00,,,,1230,2018-03-19,1,2745.25,2697.25,2712.00,2726.00,2700.00,composite,3,2782.50,2745.75,2758.00,2764.00,2750.00,below_range
2018-03-20,2.00,added,,1.00,0.46,False,0.71,1230,2018-03-19,2,2745.25,2697.25,2718.00,2728.00,2706.00,day,1,2745.25,2697.25,2712.00,2726.00,2700.00,in_value
2018-03-21,2.00,added,,0.57,0.46,False,0.71,1230,2018-03-19,3,2745.25,2697.25,2718.00,2732.00,2710.00,composite,2,2745.25,2697.25,2718.00,2728.00,2706.00,in_value
2018-03-22,2.00,start,migration,0.00,,,,1231,2018-03-22,1,2698.25,2642.00,2672.00,2690.00,2668.00,composite,3,2745.25,2697.25,2718.00,2732.00,2710.00,below_range
2018-03-23,2.00,start,migration,0.00,,,,1232,2018-03-23,1,2658.75,2586.00,2634.00,2656.00,2626.00,day,1,2698.25,2642.00,2672.00,2690.00,2668.00,below_value
2018-03-26,2.00,start,migration,0.47,,,,1233,2018-03-26,1,2662.75,2602.00,2628.00,2642.00,2608.00,day,1,2658.75,2586.00,2634.00,2656.00,2626.00,in_value
2018-03-27,2.00,start,migration,0.00,,,,1234,2018-03-27,1,2676.00,2596.00,2660.00,2678.00,2644.00,day,1,2662.75,2602.00,2628.00,2642.00,2608.00,above_range
2018-03-28,2.00,start,migration,0.00,,,,1235,2018-03-28,1,2633.75,2593.00,2610.00,2620.00,2602.00,day,1,2676.00,2596.00,2660.00,2678.00,2644.00,below_value
2018-03-29,2.00,start,migration,0.00,,,,1236,2018-03-29,1,2659.50,2609.25,2634.00,2656.00,2626.00,day,1,2633.75,2593.00,2610.00,2620.00,2602.00,in_value
2018-04-02,2.00,start,migration,0.00,,,,1237,2018-04-02,1,2638.00,2552.00,2574.00,2596.00,2554.00,day,1,2659.50,2609.25,2634.00,2656.00,2626.00,in_value
2018-04-03,2.00,added,,0.67,0.42,False,0.54,1237,2018-04-02,2,2638.00,2552.00,2588.00,2602.00,2564.00,day,1,2638.00,2552.00,2574.00,2596.00,2554.00,in_value
2018-04-04,2.00,skipped_daytype,,0.53,,,,1237,2018-04-02,2,2638.00,2552.00,2588.00,2602.00,2564.00,composite,2,2638.00,2552.00,2588.00,2602.00,2564.00,in_value
2018-04-05,2.00,start,migration,0.00,,,,1238,2018-04-05,1,2672.25,2649.00,2660.00,2670.00,2656.00,composite,2,2638.00,2552.00,2588.00,2602.00,2564.00,above_range
2018-04-06,2.00,start,migration,0.00,,,,1239,2018-04-06,1,2656.75,2584.50,2630.00,2656.00,2606.00,day,1,2672.25,2649.00,2660.00,2670.00,2656.00,below_range
2018-04-09,2.00,added,,1.00,0.64,False,0.64,1239,2018-04-06,2,2656.75,2584.50,2630.00,2652.00,2618.00,day,1,2656.75,2584.50,2630.00,2656.00,2606.00,in_value
2018-04-10,2.00,start,migration,0.43,,,,1240,2018-04-10,1,2666.25,2635.00,2654.00,2660.00,2646.00,composite,2,2656.75,2584.50,2630.00,2652.00,2618.00,in_value
2018-04-11,2.00,added,,0.80,0.44,False,0.60,1240,2018-04-10,2,2666.25,2635.00,2648.00,2658.00,2644.00,day,1,2666.25,2635.00,2654.00,2660.00,2646.00,below_value
2018-04-12,2.00,start,migration,0.00,,,,1241,2018-04-12,1,2675.00,2655.00,2666.00,2672.00,2662.00,composite,2,2666.25,2635.00,2648.00,2658.00,2644.00,in_value
2018-04-13,2.00,start,migration,0.43,,,,1242,2018-04-13,1,2680.50,2644.75,2662.00,2668.00,2654.00,day,1,2675.00,2655.00,2666.00,2672.00,2662.00,above_range
2018-04-16,2.00,start,migration,0.00,,,,1243,2018-04-16,1,2687.00,2666.00,2676.00,2686.00,2672.00,day,1,2680.50,2644.75,2662.00,2668.00,2654.00,above_value
2018-04-17,2.00,start,migration,0.00,,,,1244,2018-04-17,1,2713.75,2692.50,2704.00,2710.00,2700.00,day,1,2687.00,2666.00,2676.00,2686.00,2672.00,above_range
2018-04-18,2.00,start,migration,0.00,,,,1245,2018-04-18,1,2718.00,2703.75,2712.00,2718.00,2712.00,day,1,2713.75,2692.50,2704.00,2710.00,2700.00,above_value
2018-04-19,2.00,start,migration,0.00,,,,1246,2018-04-19,1,2703.50,2681.50,2686.00,2700.00,2682.00,day,1,2718.00,2703.75,2712.00,2718.00,2712.00,below_range
2018-04-20,2.00,start,migration,0.00,,,,1247,2018-04-20,1,2694.75,2659.75,2670.00,2680.00,2662.00,day,1,2703.50,2681.50,2686.00,2700.00,2682.00,in_value
2018-04-23,2.00,added,,1.00,0.42,False,0.60,1247,2018-04-20,2,2694.75,2657.25,2672.00,2678.00,2664.00,day,1,2694.75,2659.75,2670.00,2680.00,2662.00,in_value
2018-04-24,2.00,start,migration,0.04,,,,1248,2018-04-24,1,2683.75,2616.00,2628.00,2666.00,2616.00,composite,2,2694.75,2657.25,2672.00,2678.00,2664.00,above_value
2018-04-25,2.00,added,,1.00,0.26,False,1.00,1248,2018-04-24,2,2683.75,2611.25,2628.00,2642.00,2616.00,day,1,2683.75,2616.00,2628.00,2666.00,2616.00,in_value
2018-04-26,2.00,start,migration,0.00,,,,1249,2018-04-26,1,2675.50,2645.50,2658.00,2672.00,2654.00,composite,2,2683.75,2611.25,2628.00,2642.00,2616.00,above_value
2018-04-27,2.00,added,,1.00,0.73,False,0.60,1249,2018-04-26,2,2676.25,2645.50,2668.00,2674.00,2660.00,day,1,2675.50,2645.50,2658.00,2672.00,2654.00,above_value
2018-04-30,2.00,start,migration,0.46,,,,1250,2018-04-30,1,2681.75,2645.75,2658.00,2672.00,2646.00,composite,2,2676.25,2645.50,2668.00,2674.00,2660.00,above_value
2018-05-01,2.00,start,migration,0.00,,,,1251,2018-05-01,1,2653.00,2623.25,2634.00,2644.00,2626.00,day,1,2681.75,2645.75,2658.00,2672.00,2646.00,below_range
2018-05-02,2.00,start,migration,0.29,,,,1252,2018-05-02,1,2658.50,2629.00,2648.00,2654.00,2640.00,day,1,2653.00,2623.25,2634.00,2644.00,2626.00,above_value
2018-05-03,2.00,start,migration,0.00,,,,1253,2018-05-03,1,2634.75,2591.25,2622.00,2632.00,2602.00,day,1,2658.50,2629.00,2648.00,2654.00,2640.00,below_range
2018-05-04,2.00,start,migration,0.00,,,,1254,2018-05-04,1,2669.50,2612.25,2656.00,2670.00,2640.00,day,1,2634.75,2591.25,2622.00,2632.00,2602.00,in_value
2018-05-07,2.00,start,migration,0.14,,,,1255,2018-05-07,1,2681.50,2662.50,2676.00,2682.00,2668.00,day,1,2669.50,2612.25,2656.00,2670.00,2640.00,above_range
2018-05-08,2.00,start,migration,0.20,,,,1256,2018-05-08,1,2674.25,2652.25,2664.00,2670.00,2660.00,day,1,2681.50,2662.50,2676.00,2682.00,2668.00,below_value
2018-05-09,2.00,start,migration,0.00,,,,1257,2018-05-09,1,2700.00,2672.00,2694.00,2700.00,2678.00,day,1,2674.25,2652.25,2664.00,2670.00,2660.00,above_range
2018-05-10,2.00,start,migration,0.00,,,,1258,2018-05-10,1,2725.00,2703.00,2720.00,2726.00,2708.00,day,1,2700.00,2672.00,2694.00,2700.00,2678.00,above_range
2018-05-11,2.00,added,,0.80,0.66,False,0.60,1258,2018-05-10,2,2732.50,2703.00,2722.00,2728.00,2714.00,day,1,2725.00,2703.00,2720.00,2726.00,2708.00,in_value
2018-05-14,2.00,start,migration,0.14,,,,1259,2018-05-14,1,2741.25,2724.25,2730.00,2740.00,2726.00,composite,2,2732.50,2703.00,2722.00,2728.00,2714.00,above_range
2018-05-15,2.00,start,migration,0.00,,,,1260,2018-05-15,1,2717.00,2700.50,2706.00,2712.00,2702.00,day,1,2741.25,2724.25,2730.00,2740.00,2726.00,below_range
2018-05-16,2.00,start,migration,0.00,,,,1261,2018-05-16,1,2728.00,2711.00,2724.00,2726.00,2712.00,day,1,2717.00,2700.50,2706.00,2712.00,2702.00,in_value
2018-05-17,2.00,added,,0.71,0.38,False,0.60,1261,2018-05-16,2,2732.00,2711.00,2718.00,2728.00,2714.00,day,1,2728.00,2711.00,2724.00,2726.00,2712.00,in_value
2018-05-18,2.00,added,,1.00,0.35,False,0.60,1261,2018-05-16,3,2732.00,2708.75,2716.00,2726.00,2712.00,composite,2,2732.00,2711.00,2718.00,2728.00,2714.00,in_value
2018-05-21,2.00,start,migration,0.00,,,,1262,2018-05-21,1,2739.25,2725.25,2732.00,2738.00,2728.00,composite,3,2732.00,2708.75,2716.00,2726.00,2712.00,above_value
2018-05-22,2.00,added,,0.80,0.68,False,1.00,1262,2018-05-21,2,2741.75,2721.50,2734.00,2740.00,2730.00,day,1,2739.25,2725.25,2732.00,2738.00,2728.00,above_value
2018-05-23,2.00,start,migration,0.00,,,,1263,2018-05-23,1,2732.75,2708.50,2716.00,2726.00,2708.00,composite,2,2741.75,2721.50,2734.00,2740.00,2730.00,below_range
2018-05-24,2.00,added,,0.71,0.37,False,0.43,1263,2018-05-23,2,2732.75,2705.75,2714.00,2728.00,2710.00,day,1,2732.75,2708.50,2716.00,2726.00,2708.00,above_value
2018-05-25,2.00,added,,1.00,0.43,False,0.60,1263,2018-05-23,3,2732.75,2705.75,2716.00,2726.00,2712.00,composite,2,2732.75,2705.75,2714.00,2728.00,2710.00,in_value
2018-05-29,2.00,start,migration,0.00,,,,1264,2018-05-29,1,2709.50,2675.00,2686.00,2696.00,2674.00,composite,3,2732.75,2705.75,2716.00,2726.00,2712.00,below_range
2018-05-30,2.00,start,migration,0.00,,,,1265,2018-05-30,1,2729.25,2701.75,2724.00,2730.00,2712.00,day,1,2709.50,2675.00,2686.00,2696.00,2674.00,above_value
2018-05-31,2.00,added,,0.57,0.53,False,0.43,1265,2018-05-30,2,2729.25,2699.75,2714.00,2720.00,2702.00,day,1,2729.25,2701.75,2724.00,2730.00,2712.00,in_value
2018-06-01,2.00,start,migration,0.00,,,,1266,2018-06-01,1,2737.00,2720.50,2732.00,2738.00,2728.00,composite,2,2729.25,2699.75,2714.00,2720.00,2702.00,above_value
2018-06-04,2.00,start,migration,0.00,,,,1267,2018-06-04,1,2749.25,2739.75,2744.00,2750.00,2744.00,day,1,2737.00,2720.50,2732.00,2738.00,2728.00,above_range
2018-06-05,2.00,start,migration,0.43,,,,1268,2018-06-05,1,2752.50,2739.00,2744.00,2754.00,2740.00,day,1,2749.25,2739.75,2744.00,2750.00,2744.00,in_value
2018-06-06,2.00,start,migration,0.33,,,,1269,2018-06-06,1,2772.00,2748.00,2760.00,2766.00,2748.00,day,1,2752.50,2739.00,2744.00,2754.00,2740.00,above_range
2018-06-07,2.00,start,migration,0.00,,,,1270,2018-06-07,1,2779.50,2760.00,2770.00,2776.00,2766.00,day,1,2772.00,2748.00,2760.00,2766.00,2748.00,above_range
2018-06-08,2.00,added,,0.71,0.45,False,0.60,1270,2018-06-07,2,2779.50,2760.00,2768.00,2778.00,2764.00,day,1,2779.50,2760.00,2770.00,2776.00,2766.00,below_value
2018-06-11,2.00,start,migration,0.00,,,,1271,2018-06-11,1,2790.50,2779.25,2784.00,2790.00,2780.00,composite,2,2779.50,2760.00,2768.00,2778.00,2764.00,above_range
2018-06-12,2.00,added,,1.00,0.50,False,1.00,1271,2018-06-11,2,2790.50,2778.50,2784.00,2790.00,2780.00,day,1,2790.50,2779.25,2784.00,2790.00,2780.00,in_value
2018-06-13,2.00,start,roll,,,,,1272,2018-06-13,1,2796.00,2778.75,2792.00,2794.00,2784.00,none,0,,,,,,
2018-06-14,2.00,skipped_shape,,0.80,0.45,False,0.20,1272,2018-06-13,1,2796.00,2778.75,2792.00,2794.00,2784.00,day,1,2796.00,2778.75,2792.00,2794.00,2784.00,in_value
2018-06-15,2.00,start,migration,0.00,,,,1273,2018-06-15,1,2787.50,2765.50,2776.00,2782.00,2772.00,older_day,1,2796.00,2778.75,2792.00,2794.00,2784.00,below_value
2018-06-18,2.00,added,,0.80,0.54,False,1.00,1273,2018-06-15,2,2787.50,2761.25,2774.00,2780.00,2770.00,day,1,2787.50,2765.50,2776.00,2782.00,2772.00,below_value
2018-06-19,2.00,start,migration,0.00,,,,1274,2018-06-19,1,2769.00,2746.25,2756.00,2766.00,2752.00,composite,2,2787.50,2761.25,2774.00,2780.00,2770.00,below_range
2018-06-20,2.00,start,migration,0.00,,,,1275,2018-06-20,1,2778.25,2767.00,2774.00,2776.00,2770.00,day,1,2769.00,2746.25,2756.00,2766.00,2752.00,above_range
2018-06-21,2.00,start,migration,0.00,,,,1276,2018-06-21,1,2770.50,2747.00,2756.00,2762.00,2752.00,day,1,2778.25,2767.00,2774.00,2776.00,2770.00,in_value
2018-06-22,2.00,start,migration,0.00,,,,1277,2018-06-22,1,2768.50,2755.25,2762.00,2768.00,2762.00,day,1,2770.50,2747.00,2756.00,2762.00,2752.00,above_value
2018-06-25,2.00,start,migration,0.00,,,,1278,2018-06-25,1,2746.25,2700.50,2714.00,2728.00,2706.00,day,1,2768.50,2755.25,2762.00,2768.00,2762.00,below_range
2018-06-26,2.00,skipped_shape,,0.60,0.65,False,0.09,1278,2018-06-25,1,2746.25,2700.50,2714.00,2728.00,2706.00,day,1,2746.25,2700.50,2714.00,2728.00,2706.00,in_value
2018-06-27,2.00,added,,0.65,0.30,False,0.78,1278,2018-06-25,2,2748.00,2700.50,2714.00,2732.00,2702.00,older_day,1,2746.25,2700.50,2714.00,2728.00,2706.00,above_value
2018-06-28,2.00,added,,0.78,0.40,False,1.00,1278,2018-06-25,3,2748.00,2693.50,2714.00,2728.00,2702.00,composite,2,2748.00,2700.50,2714.00,2732.00,2702.00,below_value
2018-06-29,2.00,start,migration,0.00,,,,1279,2018-06-29,1,2745.50,2720.50,2736.00,2742.00,2732.00,composite,3,2748.00,2693.50,2714.00,2728.00,2702.00,above_value
2018-07-02,2.00,start,migration,0.00,,,,1280,2018-07-02,1,2728.50,2700.50,2710.00,2720.00,2706.00,day,1,2745.50,2720.50,2736.00,2742.00,2732.00,below_range
2018-07-03,2.00,start,migration,0.00,,,,1281,2018-07-03,1,2738.00,2712.00,2732.00,2738.00,2724.00,day,1,2728.50,2700.50,2710.00,2720.00,2706.00,above_range
2018-07-05,2.00,added,,1.00,0.75,False,0.60,1281,2018-07-03,2,2739.50,2712.00,2732.00,2738.00,2724.00,day,1,2738.00,2712.00,2732.00,2738.00,2724.00,in_value
2018-07-06,2.00,start,migration,0.00,,,,1282,2018-07-06,1,2766.25,2734.50,2762.00,2768.00,2750.00,composite,2,2739.50,2712.00,2732.00,2738.00,2724.00,above_value
2018-07-09,2.00,start,migration,0.00,,,,1283,2018-07-09,1,2787.25,2772.75,2782.00,2788.00,2778.00,day,1,2766.25,2734.50,2762.00,2768.00,2750.00,above_range
2018-07-10,2.00,start,migration,0.00,,,,1284,2018-07-10,1,2797.75,2788.50,2792.00,2798.00,2792.00,day,1,2787.25,2772.75,2782.00,2788.00,2778.00,above_range
2018-07-11,2.00,start,migration,0.00,,,,1285,2018-07-11,1,2787.75,2772.25,2778.00,2784.00,2774.00,day,1,2797.75,2788.50,2792.00,2798.00,2792.00,below_range
2018-07-12,2.00,start,migration,0.00,,,,1286,2018-07-12,1,2801.00,2782.75,2796.00,2798.00,2788.00,day,1,2787.75,2772.25,2778.00,2784.00,2774.00,above_range
2018-07-13,2.00,start,migration,0.00,,,,1287,2018-07-13,1,2806.25,2793.25,2802.00,2808.00,2798.00,day,1,2801.00,2782.75,2796.00,2798.00,2788.00,above_value
2018-07-16,2.00,added,,0.67,0.56,False,1.00,1287,2018-07-13,2,2806.25,2793.25,2800.00,2806.00,2796.00,day,1,2806.25,2793.25,2802.00,2808.00,2798.00,in_value
2018-07-17,2.00,start,migration,0.29,,,,1288,2018-07-17,1,2815.75,2790.75,2810.00,2816.00,2802.00,composite,2,2806.25,2793.25,2800.00,2806.00,2796.00,below_range
2018-07-18,2.00,skipped_shape,,0.60,0.83,False,0.60,1288,2018-07-17,1,2815.75,2790.75,2810.00,2816.00,2802.00,day,1,2815.75,2790.75,2810.00,2816.00,2802.00,in_value
2018-07-19,2.00,skipped_shape,,1.00,0.81,False,0.20,1288,2018-07-17,1,2815.75,2790.75,2810.00,2816.00,2802.00,older_day,1,2815.75,2790.75,2810.00,2816.00,2802.00,in_value
2018-07-20,2.00,skipped_shape,,1.00,0.58,False,0.20,1288,2018-07-17,1,2815.75,2790.75,2810.00,2816.00,2802.00,older_day,1,2815.75,2790.75,2810.00,2816.00,2802.00,in_value
2018-07-23,2.00,added,,0.60,0.65,False,0.60,1288,2018-07-17,2,2815.75,2790.75,2806.00,2816.00,2802.00,older_day,1,2815.75,2790.75,2810.00,2816.00,2802.00,below_value
2018-07-24,2.00,start,migration,0.14,,,,1289,2018-07-24,1,2831.25,2812.00,2826.00,2828.00,2814.00,composite,2,2815.75,2790.75,2806.00,2816.00,2802.00,above_range
2018-07-25,2.00,added,,0.56,0.40,False,0.60,1289,2018-07-24,2,2849.50,2812.00,2826.00,2832.00,2818.00,day,1,2831.25,2812.00,2826.00,2828.00,2814.00,in_value
2018-07-26,2.00,start,migration,0.00,,,,1290,2018-07-26,1,2846.50,2836.00,2840.00,2842.00,2836.00,composite,2,2849.50,2812.00,2826.00,2832.00,2818.00,above_value
2018-07-27,2.00,start,migration,0.00,,,,1291,2018-07-27,1,2843.25,2808.75,2816.00,2834.00,2812.00,day,1,2846.50,2836.00,2840.00,2842.00,2836.00,in_value
2018-07-30,2.00,start,migration,0.29,,,,1292,2018-07-30,1,2821.75,2798.25,2806.00,2816.00,2802.00,day,1,2843.25,2808.75,2816.00,2834.00,2812.00,in_value
